"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pfhga2104"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 4/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM7 FHGA2104 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
D1,MGTYRXN3_231,NA,231,GTY,2
C4,MGTYTXN3_231,NA,231,GTY,2
J9,MGTREFCLK1P_231,NA,231,GTY,2
J8,MGTREFCLK1N_231,NA,231,GTY,2
E5,MGTYTXP2_231,NA,231,GTY,2
F2,MGTYRXP2_231,NA,231,GTY,2
F1,MGTYRXN2_231,NA,231,GTY,2
E4,MGTYTXN2_231,NA,231,GTY,2
F7,MGTYTXP1_231,NA,231,GTY,2
H2,MGTYRXP1_231,NA,231,GTY,2
H1,MGTYRXN1_231,NA,231,GTY,2
F6,MGTYTXN1_231,NA,231,GTY,2
L9,MGTREFCLK0P_231,NA,231,GTY,2
L8,MGTREFCLK0N_231,NA,231,GTY,2
G5,MGTYTXP0_231,NA,231,GTY,2
K2,MGTYRXP0_231,NA,231,GTY,2
K1,MGTYRXN0_231,NA,231,GTY,2
G4,MGTYTXN0_231,NA,231,GTY,2
AB12,VCCO_0,NA,0,NA,0
AH12,VCCO_0,NA,0,NA,0
AR31,VCCO_60,NA,60,NA,0
AV32,VCCO_60,NA,60,NA,0
AW29,VCCO_60,NA,60,NA,0
BA33,VCCO_60,NA,60,NA,0
BB30,VCCO_60,NA,60,NA,0
BE31,VCCO_60,NA,60,NA,0
AN27,VCCO_61,NA,61,NA,0
AT28,VCCO_61,NA,61,NA,0
AU25,VCCO_61,NA,61,NA,0
AY26,VCCO_61,NA,61,NA,0
BC27,VCCO_61,NA,61,NA,0
BF28,VCCO_61,NA,61,NA,0
AU35,VCCO_62,NA,62,NA,0
AW39,VCCO_62,NA,62,NA,0
AY36,VCCO_62,NA,62,NA,0
BB40,VCCO_62,NA,62,NA,0
BC37,VCCO_62,NA,62,NA,0
BD34,VCCO_62,NA,62,NA,0
BF38,VCCO_62,NA,62,NA,0
AH32,VCCO_63,NA,63,NA,0
AK36,VCCO_63,NA,63,NA,0
AL33,VCCO_63,NA,63,NA,0
AM30,VCCO_63,NA,63,NA,0
AP34,VCCO_63,NA,63,NA,0
AT38,VCCO_63,NA,63,NA,0
AL23,VCCO_64,NA,64,NA,1
AP24,VCCO_64,NA,64,NA,1
AR21,VCCO_64,NA,64,NA,1
AV22,VCCO_64,NA,64,NA,1
BA23,VCCO_64,NA,64,NA,1
BB20,VCCO_64,NA,64,NA,1
BD24,VCCO_64,NA,64,NA,1
BE21,VCCO_64,NA,64,NA,1
AM20,VCCO_65,NA,65,NA,1
AN17,VCCO_65,NA,65,NA,1
AT18,VCCO_65,NA,65,NA,1
AW19,VCCO_65,NA,65,NA,1
BC17,VCCO_65,NA,65,NA,1
BF18,VCCO_65,NA,65,NA,1
AW9,VCCO_66,NA,66,NA,1
BB10,VCCO_66,NA,66,NA,1
BC7,VCCO_66,NA,66,NA,1
BD14,VCCO_66,NA,66,NA,1
BE11,VCCO_66,NA,66,NA,1
BF8,VCCO_66,NA,66,NA,1
AL13,VCCO_67,NA,67,NA,1
AP14,VCCO_67,NA,67,NA,1
AU15,VCCO_67,NA,67,NA,1
AV12,VCCO_67,NA,67,NA,1
AY16,VCCO_67,NA,67,NA,1
BA13,VCCO_67,NA,67,NA,1
L37,VCCO_68,NA,68,NA,2
M34,VCCO_68,NA,68,NA,2
P38,VCCO_68,NA,68,NA,2
R35,VCCO_68,NA,68,NA,2
T32,VCCO_68,NA,68,NA,2
W33,VCCO_68,NA,68,NA,2
A37,VCCO_69,NA,69,NA,2
B34,VCCO_69,NA,69,NA,2
D38,VCCO_69,NA,69,NA,2
E35,VCCO_69,NA,69,NA,2
G39,VCCO_69,NA,69,NA,2
H36,VCCO_69,NA,69,NA,2
C31,VCCO_70,NA,70,NA,2
F32,VCCO_70,NA,70,NA,2
G29,VCCO_70,NA,70,NA,2
J33,VCCO_70,NA,70,NA,2
K30,VCCO_70,NA,70,NA,2
N31,VCCO_70,NA,70,NA,2
P28,VCCO_70,NA,70,NA,2
A27,VCCO_71,NA,71,NA,2
D28,VCCO_71,NA,71,NA,2
E25,VCCO_71,NA,71,NA,2
H26,VCCO_71,NA,71,NA,2
L27,VCCO_71,NA,71,NA,2
M24,VCCO_71,NA,71,NA,2
R25,VCCO_71,NA,71,NA,2
J13,VCCO_72,NA,72,NA,3
M14,VCCO_72,NA,72,NA,3
N11,VCCO_72,NA,72,NA,3
R15,VCCO_72,NA,72,NA,3
T12,VCCO_72,NA,72,NA,3
W13,VCCO_72,NA,72,NA,3
A7,VCCO_73,NA,73,NA,3
B14,VCCO_73,NA,73,NA,3
C11,VCCO_73,NA,73,NA,3
E15,VCCO_73,NA,73,NA,3
F12,VCCO_73,NA,73,NA,3
G9,VCCO_73,NA,73,NA,3
B24,VCCO_74,NA,74,NA,3
C21,VCCO_74,NA,74,NA,3
F22,VCCO_74,NA,74,NA,3
J23,VCCO_74,NA,74,NA,3
K20,VCCO_74,NA,74,NA,3
N21,VCCO_74,NA,74,NA,3
T22,VCCO_74,NA,74,NA,3
A17,VCCO_75,NA,75,NA,3
D18,VCCO_75,NA,75,NA,3
G19,VCCO_75,NA,75,NA,3
H16,VCCO_75,NA,75,NA,3
L17,VCCO_75,NA,75,NA,3
P18,VCCO_75,NA,75,NA,3
AB17,GNDADC,NA,NA,NA,NA
AB18,VCCADC,NA,NA,NA,NA
AC13,VCCBRAM,NA,NA,NA,NA
AD14,VCCBRAM,NA,NA,NA,NA
AF14,VCCBRAM,NA,NA,NA,NA
AG13,VCCBRAM,NA,NA,NA,NA
AH14,VCCBRAM,NA,NA,NA,NA
AA36,MGTAVCC_LN,NA,NA,NA,NA
AC39,MGTAVCC_LN,NA,NA,NA,NA
P40,MGTAVCC_LN,NA,NA,NA,NA
U38,MGTAVCC_LN,NA,NA,NA,NA
V37,MGTAVCC_LN,NA,NA,NA,NA
W36,MGTAVCC_LN,NA,NA,NA,NA
Y37,MGTAVCC_LN,NA,NA,NA,NA
AB37,MGTAVCC_LN,NA,NA,NA,NA
AC36,MGTAVCC_LS,NA,NA,NA,NA
AD37,MGTAVCC_LS,NA,NA,NA,NA
AE36,MGTAVCC_LS,NA,NA,NA,NA
AF37,MGTAVCC_LS,NA,NA,NA,NA
AG37,MGTAVCC_LS,NA,NA,NA,NA
AJ38,MGTAVCC_LS,NA,NA,NA,NA
AL39,MGTAVCC_LS,NA,NA,NA,NA
AP40,MGTAVCC_LS,NA,NA,NA,NA
AA10,MGTAVCC_RN,NA,NA,NA,NA
AB9,MGTAVCC_RN,NA,NA,NA,NA
AC10,MGTAVCC_RN,NA,NA,NA,NA
AD11,MGTAVCC_RN,NA,NA,NA,NA
K9,MGTAVCC_RN,NA,NA,NA,NA
M8,MGTAVCC_RN,NA,NA,NA,NA
P9,MGTAVCC_RN,NA,NA,NA,NA
W10,MGTAVCC_RN,NA,NA,NA,NA
Y8,MGTAVCC_RN,NA,NA,NA,NA
AE10,MGTAVCC_RS,NA,NA,NA,NA
AF11,MGTAVCC_RS,NA,NA,NA,NA
AG10,MGTAVCC_RS,NA,NA,NA,NA
AH8,MGTAVCC_RS,NA,NA,NA,NA
AJ10,MGTAVCC_RS,NA,NA,NA,NA
AK9,MGTAVCC_RS,NA,NA,NA,NA
AL10,MGTAVCC_RS,NA,NA,NA,NA
AM8,MGTAVCC_RS,NA,NA,NA,NA
AN10,MGTAVCC_RS,NA,NA,NA,NA
AP9,MGTAVCC_RS,NA,NA,NA,NA
AR10,MGTAVCC_RS,NA,NA,NA,NA
AT8,MGTAVCC_RS,NA,NA,NA,NA
B44,MGTAVTT_LN,NA,NA,NA,NA
C43,MGTAVTT_LN,NA,NA,NA,NA
C45,MGTAVTT_LN,NA,NA,NA,NA
E42,MGTAVTT_LN,NA,NA,NA,NA
G43,MGTAVTT_LN,NA,NA,NA,NA
J42,MGTAVTT_LN,NA,NA,NA,NA
L43,MGTAVTT_LN,NA,NA,NA,NA
N42,MGTAVTT_LN,NA,NA,NA,NA
R43,MGTAVTT_LN,NA,NA,NA,NA
T41,MGTAVTT_LN,NA,NA,NA,NA
U42,MGTAVTT_LN,NA,NA,NA,NA
V40,MGTAVTT_LN,NA,NA,NA,NA
A42,MGTAVTT_LN,NA,NA,NA,NA
AB40,MGTAVTT_LN,NA,NA,NA,NA
V43,MGTAVTT_LN,NA,NA,NA,NA
Y41,MGTAVTT_LN,NA,NA,NA,NA
AD41,MGTAVTT_LS,NA,NA,NA,NA
AF40,MGTAVTT_LS,NA,NA,NA,NA
AH41,MGTAVTT_LS,NA,NA,NA,NA
AH43,MGTAVTT_LS,NA,NA,NA,NA
AJ42,MGTAVTT_LS,NA,NA,NA,NA
AK40,MGTAVTT_LS,NA,NA,NA,NA
AL43,MGTAVTT_LS,NA,NA,NA,NA
AM41,MGTAVTT_LS,NA,NA,NA,NA
AN42,MGTAVTT_LS,NA,NA,NA,NA
AR43,MGTAVTT_LS,NA,NA,NA,NA
AU42,MGTAVTT_LS,NA,NA,NA,NA
AW43,MGTAVTT_LS,NA,NA,NA,NA
BA42,MGTAVTT_LS,NA,NA,NA,NA
BC43,MGTAVTT_LS,NA,NA,NA,NA
BE42,MGTAVTT_LS,NA,NA,NA,NA
BE44,MGTAVTT_LS,NA,NA,NA,NA
B5,MGTAVTT_RN,NA,NA,NA,NA
D4,MGTAVTT_RN,NA,NA,NA,NA
F5,MGTAVTT_RN,NA,NA,NA,NA
G7,MGTAVTT_RN,NA,NA,NA,NA
H4,MGTAVTT_RN,NA,NA,NA,NA
J6,MGTAVTT_RN,NA,NA,NA,NA
K5,MGTAVTT_RN,NA,NA,NA,NA
L7,MGTAVTT_RN,NA,NA,NA,NA
M4,MGTAVTT_RN,NA,NA,NA,NA
B3,MGTAVTT_RN,NA,NA,NA,NA
N5,MGTAVTT_RN,NA,NA,NA,NA
N6,MGTAVTT_RN,NA,NA,NA,NA
R7,MGTAVTT_RN,NA,NA,NA,NA
U6,MGTAVTT_RN,NA,NA,NA,NA
W7,MGTAVTT_RN,NA,NA,NA,NA
AT5,MGTAVTT_RS,NA,NA,NA,NA
AU6,MGTAVTT_RS,NA,NA,NA,NA
AV4,MGTAVTT_RS,NA,NA,NA,NA
AY5,MGTAVTT_RS,NA,NA,NA,NA
BB4,MGTAVTT_RS,NA,NA,NA,NA
BD5,MGTAVTT_RS,NA,NA,NA,NA
BE3,MGTAVTT_RS,NA,NA,NA,NA
BF4,MGTAVTT_RS,NA,NA,NA,NA
AA6,MGTAVTT_RS,NA,NA,NA,NA
AC7,MGTAVTT_RS,NA,NA,NA,NA
AE6,MGTAVTT_RS,NA,NA,NA,NA
AG7,MGTAVTT_RS,NA,NA,NA,NA
AJ6,MGTAVTT_RS,NA,NA,NA,NA
AL4,MGTAVTT_RS,NA,NA,NA,NA
AL7,MGTAVTT_RS,NA,NA,NA,NA
AM5,MGTAVTT_RS,NA,NA,NA,NA
AN6,MGTAVTT_RS,NA,NA,NA,NA
AP4,MGTAVTT_RS,NA,NA,NA,NA
AR7,MGTAVTT_RS,NA,NA,NA,NA
AA38,MGTVCCAUX_LN,NA,NA,NA,NA
W39,MGTVCCAUX_LN,NA,NA,NA,NA
AE38,MGTVCCAUX_LS,NA,NA,NA,NA
AG39,MGTVCCAUX_LS,NA,NA,NA,NA
T8,MGTVCCAUX_RN,NA,NA,NA,NA
V9,MGTVCCAUX_RN,NA,NA,NA,NA
AD8,MGTVCCAUX_RS,NA,NA,NA,NA
AF9,MGTVCCAUX_RS,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA
BA28,GND,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA
BA18,GND,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA
C46,GND,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA
D44,GND,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA
E40,GND,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA
E44,GND,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA
F44,GND,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA
G41,GND,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA
F46,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA
H44,GND,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J41,GND,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA
K44,GND,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA
M44,GND,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P33,GND,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA
R38,GND,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA
P44,GND,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
T40,GND,NA,NA,NA,NA
T44,GND,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA
U39,GND,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA
V36,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V41,GND,NA,NA,NA,NA
V42,GND,NA,NA,NA,NA
V44,GND,NA,NA,NA,NA
V46,GND,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA
W43,GND,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y36,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y40,GND,NA,NA,NA,NA
Y42,GND,NA,NA,NA,NA
Y45,GND,NA,NA,NA,NA
Y46,GND,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD36,GND,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
