"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu5pflva2104"
"#  Date     : 6/2/2017 09:30:41"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/2/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCVU5P FLVA2104,FLVB2104,FLVC2104 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
G4,MGTYTXN0_233,NA,233,GTY,1
A3,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA
BA28,GND,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA
BA18,GND,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA
C46,GND,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA
D44,GND,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA
E40,GND,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA
E44,GND,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F41,GND,NA,NA,NA,NA
F44,GND,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA
G41,GND,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA
F46,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA
H44,GND,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA
H45,GND,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J41,GND,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA
J44,GND,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L32,GND,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA
K41,GND,NA,NA,NA,NA
K44,GND,NA,NA,NA,NA
K46,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L39,GND,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA
M44,GND,NA,NA,NA,NA
M45,GND,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA
N44,GND,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P33,GND,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA
P46,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA
R38,GND,NA,NA,NA,NA
R39,GND,NA,NA,NA,NA
P41,GND,NA,NA,NA,NA
P44,GND,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
T40,GND,NA,NA,NA,NA
T44,GND,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
T45,GND,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA
U39,GND,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA
U44,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA
V36,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V41,GND,NA,NA,NA,NA
V42,GND,NA,NA,NA,NA
V44,GND,NA,NA,NA,NA
V46,GND,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
W35,GND,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA
W43,GND,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y36,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y40,GND,NA,NA,NA,NA
Y42,GND,NA,NA,NA,NA
Y45,GND,NA,NA,NA,NA
Y46,GND,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD36,GND,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF36,GND,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA
AF46,GND,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH40,GND,NA,NA,NA,NA
AH44,GND,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA
AH46,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ7,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK44,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA
AK27,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA
AM10,GND,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM44,GND,NA,NA,NA,NA
AN12,GND,NA,NA,NA,NA
AM25,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA
AM40,GND,NA,NA,NA,NA
AM45,GND,NA,NA,NA,NA
AM46,GND,NA,NA,NA,NA
AM9,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA
AP19,GND,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA
AN32,GND,NA,NA,NA,NA
AN38,GND,NA,NA,NA,NA
AN39,GND,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA
AN44,GND,NA,NA,NA,NA
AN7,GND,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA
AP41,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA
AP29,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA
AP44,GND,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA
AP46,GND,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA
AP8,GND,NA,NA,NA,NA
AR16,GND,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA
AR39,GND,NA,NA,NA,NA
AT13,GND,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA
AR40,GND,NA,NA,NA,NA
AR41,GND,NA,NA,NA,NA
AR42,GND,NA,NA,NA,NA
AR44,GND,NA,NA,NA,NA
AR6,GND,NA,NA,NA,NA
AT10,GND,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA
AT44,GND,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA
AT23,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT33,GND,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA
AT45,GND,NA,NA,NA,NA
AT46,GND,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA
AU41,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AV17,GND,NA,NA,NA,NA
AV27,GND,NA,NA,NA,NA
AU20,GND,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA
AU44,GND,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA
AU8,GND,NA,NA,NA,NA
AV41,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA
AW14,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA
AV44,GND,NA,NA,NA,NA
AV45,GND,NA,NA,NA,NA
AV46,GND,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA
AV6,GND,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA
AW3,GND,NA,NA,NA,NA
AW41,GND,NA,NA,NA,NA
AY21,GND,NA,NA,NA,NA
AW24,GND,NA,NA,NA,NA
AW34,GND,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA
AW44,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AY11,GND,NA,NA,NA,NA
AY4,GND,NA,NA,NA,NA
AY44,GND,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA
AY31,GND,NA,NA,NA,NA
AY41,GND,NA,NA,NA,NA
AY45,GND,NA,NA,NA,NA
AY46,GND,NA,NA,NA,NA
AY6,GND,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA
BA41,GND,NA,NA,NA,NA
BA44,GND,NA,NA,NA,NA
BB3,GND,NA,NA,NA,NA
BB35,GND,NA,NA,NA,NA
BA38,GND,NA,NA,NA,NA
BA43,GND,NA,NA,NA,NA
BA6,GND,NA,NA,NA,NA
BA8,GND,NA,NA,NA,NA
BB15,GND,NA,NA,NA,NA
BB25,GND,NA,NA,NA,NA
BB45,GND,NA,NA,NA,NA
BC2,GND,NA,NA,NA,NA
BC22,GND,NA,NA,NA,NA
BB41,GND,NA,NA,NA,NA
BB44,GND,NA,NA,NA,NA
BB46,GND,NA,NA,NA,NA
BB5,GND,NA,NA,NA,NA
BB6,GND,NA,NA,NA,NA
BC1,GND,NA,NA,NA,NA
BC12,GND,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA
BC41,GND,NA,NA,NA,NA
BC44,GND,NA,NA,NA,NA
BD39,GND,NA,NA,NA,NA
BC32,GND,NA,NA,NA,NA
BC42,GND,NA,NA,NA,NA
BC6,GND,NA,NA,NA,NA
BD1,GND,NA,NA,NA,NA
BD19,GND,NA,NA,NA,NA
BD29,GND,NA,NA,NA,NA
BD4,GND,NA,NA,NA,NA
BD46,GND,NA,NA,NA,NA
BE26,GND,NA,NA,NA,NA
BE36,GND,NA,NA,NA,NA
BD41,GND,NA,NA,NA,NA
BD44,GND,NA,NA,NA,NA
BD45,GND,NA,NA,NA,NA
BD6,GND,NA,NA,NA,NA
BD9,GND,NA,NA,NA,NA
BE16,GND,NA,NA,NA,NA
BE2,GND,NA,NA,NA,NA
BE43,GND,NA,NA,NA,NA
BE6,GND,NA,NA,NA,NA
BF44,GND,NA,NA,NA,NA
BE41,GND,NA,NA,NA,NA
BE45,GND,NA,NA,NA,NA
BF13,GND,NA,NA,NA,NA
BF23,GND,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA
BF33,GND,NA,NA,NA,NA
BF41,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA
BF5,GND,NA,NA,NA,NA
BF6,GND,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA
AA36,MGTAVCC_LN,NA,NA,NA,NA
AC39,MGTAVCC_LN,NA,NA,NA,NA
P40,MGTAVCC_LN,NA,NA,NA,NA
U38,MGTAVCC_LN,NA,NA,NA,NA
V37,MGTAVCC_LN,NA,NA,NA,NA
W36,MGTAVCC_LN,NA,NA,NA,NA
Y37,MGTAVCC_LN,NA,NA,NA,NA
AB37,MGTAVCC_LN,NA,NA,NA,NA
AC36,MGTAVCC_LS,NA,NA,NA,NA
AD37,MGTAVCC_LS,NA,NA,NA,NA
AE36,MGTAVCC_LS,NA,NA,NA,NA
AF37,MGTAVCC_LS,NA,NA,NA,NA
AG37,MGTAVCC_LS,NA,NA,NA,NA
AJ38,MGTAVCC_LS,NA,NA,NA,NA
AL39,MGTAVCC_LS,NA,NA,NA,NA
AP40,MGTAVCC_LS,NA,NA,NA,NA
AA10,MGTAVCC_RN,NA,NA,NA,NA
AB9,MGTAVCC_RN,NA,NA,NA,NA
AC10,MGTAVCC_RN,NA,NA,NA,NA
AD11,MGTAVCC_RN,NA,NA,NA,NA
K9,MGTAVCC_RN,NA,NA,NA,NA
M8,MGTAVCC_RN,NA,NA,NA,NA
P9,MGTAVCC_RN,NA,NA,NA,NA
W10,MGTAVCC_RN,NA,NA,NA,NA
Y8,MGTAVCC_RN,NA,NA,NA,NA
AE10,MGTAVCC_RS,NA,NA,NA,NA
AF11,MGTAVCC_RS,NA,NA,NA,NA
AG10,MGTAVCC_RS,NA,NA,NA,NA
AH8,MGTAVCC_RS,NA,NA,NA,NA
AJ10,MGTAVCC_RS,NA,NA,NA,NA
AK9,MGTAVCC_RS,NA,NA,NA,NA
AL10,MGTAVCC_RS,NA,NA,NA,NA
AM8,MGTAVCC_RS,NA,NA,NA,NA
AN10,MGTAVCC_RS,NA,NA,NA,NA
AP9,MGTAVCC_RS,NA,NA,NA,NA
AR10,MGTAVCC_RS,NA,NA,NA,NA
