"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflga2577"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM5 FLGA2577 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AN47,GND,NA,NA,NA,NA
AN48,GND,NA,NA,NA,NA
AN49,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA
AP17,GND,NA,NA,NA,NA
AP19,GND,NA,NA,NA,NA
AP2,GND,NA,NA,NA,NA
AP21,GND,NA,NA,NA,NA
AP23,GND,NA,NA,NA,NA
AP25,GND,NA,NA,NA,NA
AP27,GND,NA,NA,NA,NA
AP29,GND,NA,NA,NA,NA
AP31,GND,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA
AP38,GND,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA
AP47,GND,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA
AP50,GND,NA,NA,NA,NA
AP51,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA
AR22,GND,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA
AR28,GND,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA
AR30,GND,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA
AR4,GND,NA,NA,NA,NA
AR40,GND,NA,NA,NA,NA
AR44,GND,NA,NA,NA,NA
AR47,GND,NA,NA,NA,NA
AR48,GND,NA,NA,NA,NA
AR49,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA
AT2,GND,NA,NA,NA,NA
AT21,GND,NA,NA,NA,NA
AT23,GND,NA,NA,NA,NA
AT25,GND,NA,NA,NA,NA
AT27,GND,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA
AT38,GND,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA
AT46,GND,NA,NA,NA,NA
AT47,GND,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA
AT50,GND,NA,NA,NA,NA
AT51,GND,NA,NA,NA,NA
AT6,GND,NA,NA,NA,NA
AU13,GND,NA,NA,NA,NA
AU14,GND,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA
AU26,GND,NA,NA,NA,NA
AU28,GND,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA
AU47,GND,NA,NA,NA,NA
AU48,GND,NA,NA,NA,NA
AU49,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AV1,GND,NA,NA,NA,NA
AV10,GND,NA,NA,NA,NA
AV15,GND,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA
AV25,GND,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA
AV38,GND,NA,NA,NA,NA
AV42,GND,NA,NA,NA,NA
AV45,GND,NA,NA,NA,NA
AV47,GND,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA
AV50,GND,NA,NA,NA,NA
AV51,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AW12,GND,NA,NA,NA,NA
AW14,GND,NA,NA,NA,NA
AW22,GND,NA,NA,NA,NA
AW3,GND,NA,NA,NA,NA
AW32,GND,NA,NA,NA,NA
AW38,GND,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA
AW40,GND,NA,NA,NA,NA
AW44,GND,NA,NA,NA,NA
AW47,GND,NA,NA,NA,NA
AW48,GND,NA,NA,NA,NA
AW49,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW8,GND,NA,NA,NA,NA
AY1,GND,NA,NA,NA,NA
AY11,GND,NA,NA,NA,NA
AY19,GND,NA,NA,NA,NA
AY2,GND,NA,NA,NA,NA
AY29,GND,NA,NA,NA,NA
AY38,GND,NA,NA,NA,NA
AY41,GND,NA,NA,NA,NA
AY46,GND,NA,NA,NA,NA
AY47,GND,NA,NA,NA,NA
AY5,GND,NA,NA,NA,NA
AY50,GND,NA,NA,NA,NA
AY51,GND,NA,NA,NA,NA
AY6,GND,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA
B14,GND,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA
B36,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B42,GND,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA
B46,GND,NA,NA,NA,NA
B47,GND,NA,NA,NA,NA
B48,GND,NA,NA,NA,NA
B49,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
BA12,GND,NA,NA,NA,NA
BA14,GND,NA,NA,NA,NA
BA16,GND,NA,NA,NA,NA
BA26,GND,NA,NA,NA,NA
BA3,GND,NA,NA,NA,NA
BA36,GND,NA,NA,NA,NA
BA38,GND,NA,NA,NA,NA
BA4,GND,NA,NA,NA,NA
BA40,GND,NA,NA,NA,NA
BA43,GND,NA,NA,NA,NA
BA47,GND,NA,NA,NA,NA
BA48,GND,NA,NA,NA,NA
BA49,GND,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA
BA9,GND,NA,NA,NA,NA
BB1,GND,NA,NA,NA,NA
BB10,GND,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA
BB23,GND,NA,NA,NA,NA
BB33,GND,NA,NA,NA,NA
BB38,GND,NA,NA,NA,NA
BB42,GND,NA,NA,NA,NA
BB45,GND,NA,NA,NA,NA
BB47,GND,NA,NA,NA,NA
BB5,GND,NA,NA,NA,NA
BB50,GND,NA,NA,NA,NA
BB51,GND,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA
BC12,GND,NA,NA,NA,NA
BC14,GND,NA,NA,NA,NA
BC20,GND,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA
BC30,GND,NA,NA,NA,NA
BC38,GND,NA,NA,NA,NA
BC4,GND,NA,NA,NA,NA
BC40,GND,NA,NA,NA,NA
BC44,GND,NA,NA,NA,NA
BC47,GND,NA,NA,NA,NA
BC48,GND,NA,NA,NA,NA
BC49,GND,NA,NA,NA,NA
BC5,GND,NA,NA,NA,NA
BC8,GND,NA,NA,NA,NA
BD1,GND,NA,NA,NA,NA
BD11,GND,NA,NA,NA,NA
BD14,GND,NA,NA,NA,NA
BD2,GND,NA,NA,NA,NA
BD27,GND,NA,NA,NA,NA
BD38,GND,NA,NA,NA,NA
BD41,GND,NA,NA,NA,NA
BD46,GND,NA,NA,NA,NA
BD47,GND,NA,NA,NA,NA
BD5,GND,NA,NA,NA,NA
BD50,GND,NA,NA,NA,NA
BD51,GND,NA,NA,NA,NA
BD6,GND,NA,NA,NA,NA
BE12,GND,NA,NA,NA,NA
BE14,GND,NA,NA,NA,NA
BE15,GND,NA,NA,NA,NA
BE16,GND,NA,NA,NA,NA
BE17,GND,NA,NA,NA,NA
BE18,GND,NA,NA,NA,NA
BE19,GND,NA,NA,NA,NA
BE24,GND,NA,NA,NA,NA
BE3,GND,NA,NA,NA,NA
BE33,GND,NA,NA,NA,NA
BE34,GND,NA,NA,NA,NA
BE35,GND,NA,NA,NA,NA
BE36,GND,NA,NA,NA,NA
BE37,GND,NA,NA,NA,NA
BE38,GND,NA,NA,NA,NA
BE4,GND,NA,NA,NA,NA
BE40,GND,NA,NA,NA,NA
BE43,GND,NA,NA,NA,NA
BE47,GND,NA,NA,NA,NA
BE48,GND,NA,NA,NA,NA
BE49,GND,NA,NA,NA,NA
BE5,GND,NA,NA,NA,NA
BE9,GND,NA,NA,NA,NA
BF1,GND,NA,NA,NA,NA
BF10,GND,NA,NA,NA,NA
BF16,GND,NA,NA,NA,NA
BF19,GND,NA,NA,NA,NA
BF2,GND,NA,NA,NA,NA
BF20,GND,NA,NA,NA,NA
BF21,GND,NA,NA,NA,NA
BF31,GND,NA,NA,NA,NA
BF32,GND,NA,NA,NA,NA
BF33,GND,NA,NA,NA,NA
BF36,GND,NA,NA,NA,NA
BF42,GND,NA,NA,NA,NA
BF45,GND,NA,NA,NA,NA
BF46,GND,NA,NA,NA,NA
BF47,GND,NA,NA,NA,NA
BF5,GND,NA,NA,NA,NA
BF50,GND,NA,NA,NA,NA
BF51,GND,NA,NA,NA,NA
BF6,GND,NA,NA,NA,NA
BF7,GND,NA,NA,NA,NA
BG12,GND,NA,NA,NA,NA
BG16,GND,NA,NA,NA,NA
BG17,GND,NA,NA,NA,NA
BG18,GND,NA,NA,NA,NA
BG21,GND,NA,NA,NA,NA
BG28,GND,NA,NA,NA,NA
BG3,GND,NA,NA,NA,NA
BG31,GND,NA,NA,NA,NA
BG34,GND,NA,NA,NA,NA
BG35,GND,NA,NA,NA,NA
BG36,GND,NA,NA,NA,NA
BG4,GND,NA,NA,NA,NA
BG40,GND,NA,NA,NA,NA
BG44,GND,NA,NA,NA,NA
BG45,GND,NA,NA,NA,NA
BG48,GND,NA,NA,NA,NA
BG49,GND,NA,NA,NA,NA
BG7,GND,NA,NA,NA,NA
BG8,GND,NA,NA,NA,NA
BH1,GND,NA,NA,NA,NA
BH11,GND,NA,NA,NA,NA
BH15,GND,NA,NA,NA,NA
BH16,GND,NA,NA,NA,NA
BH19,GND,NA,NA,NA,NA
BH2,GND,NA,NA,NA,NA
BH20,GND,NA,NA,NA,NA
BH21,GND,NA,NA,NA,NA
BH25,GND,NA,NA,NA,NA
BH31,GND,NA,NA,NA,NA
BH32,GND,NA,NA,NA,NA
BH33,GND,NA,NA,NA,NA
BH36,GND,NA,NA,NA,NA
BH37,GND,NA,NA,NA,NA
BH41,GND,NA,NA,NA,NA
BH45,GND,NA,NA,NA,NA
BH46,GND,NA,NA,NA,NA
BH47,GND,NA,NA,NA,NA
BH5,GND,NA,NA,NA,NA
BH50,GND,NA,NA,NA,NA
BH51,GND,NA,NA,NA,NA
BH6,GND,NA,NA,NA,NA
BH7,GND,NA,NA,NA,NA
BJ13,GND,NA,NA,NA,NA
BJ16,GND,NA,NA,NA,NA
BJ17,GND,NA,NA,NA,NA
BJ18,GND,NA,NA,NA,NA
BJ2,GND,NA,NA,NA,NA
BJ21,GND,NA,NA,NA,NA
BJ22,GND,NA,NA,NA,NA
BJ3,GND,NA,NA,NA,NA
BJ31,GND,NA,NA,NA,NA
BJ34,GND,NA,NA,NA,NA
BJ35,GND,NA,NA,NA,NA
BJ36,GND,NA,NA,NA,NA
BJ39,GND,NA,NA,NA,NA
BJ4,GND,NA,NA,NA,NA
BJ43,GND,NA,NA,NA,NA
BJ45,GND,NA,NA,NA,NA
BJ48,GND,NA,NA,NA,NA
BJ49,GND,NA,NA,NA,NA
BJ50,GND,NA,NA,NA,NA
BJ7,GND,NA,NA,NA,NA
BJ9,GND,NA,NA,NA,NA
BK10,GND,NA,NA,NA,NA
BK14,GND,NA,NA,NA,NA
BK16,GND,NA,NA,NA,NA
BK19,GND,NA,NA,NA,NA
BK20,GND,NA,NA,NA,NA
BK21,GND,NA,NA,NA,NA
BK29,GND,NA,NA,NA,NA
BK3,GND,NA,NA,NA,NA
BK31,GND,NA,NA,NA,NA
BK32,GND,NA,NA,NA,NA
BK33,GND,NA,NA,NA,NA
BK36,GND,NA,NA,NA,NA
BK38,GND,NA,NA,NA,NA
BK4,GND,NA,NA,NA,NA
BK42,GND,NA,NA,NA,NA
BK45,GND,NA,NA,NA,NA
BK46,GND,NA,NA,NA,NA
BK47,GND,NA,NA,NA,NA
BK48,GND,NA,NA,NA,NA
BK49,GND,NA,NA,NA,NA
BK5,GND,NA,NA,NA,NA
BK6,GND,NA,NA,NA,NA
BK7,GND,NA,NA,NA,NA
BL12,GND,NA,NA,NA,NA
BL16,GND,NA,NA,NA,NA
BL17,GND,NA,NA,NA,NA
BL18,GND,NA,NA,NA,NA
BL21,GND,NA,NA,NA,NA
BL26,GND,NA,NA,NA,NA
BL31,GND,NA,NA,NA,NA
BL34,GND,NA,NA,NA,NA
BL35,GND,NA,NA,NA,NA
BL36,GND,NA,NA,NA,NA
BL4,GND,NA,NA,NA,NA
BL40,GND,NA,NA,NA,NA
BL44,GND,NA,NA,NA,NA
BL45,GND,NA,NA,NA,NA
BL48,GND,NA,NA,NA,NA
BL7,GND,NA,NA,NA,NA
BL8,GND,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA
C17,GND,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA
C40,GND,NA,NA,NA,NA
C44,GND,NA,NA,NA,NA
C45,GND,NA,NA,NA,NA
C48,GND,NA,NA,NA,NA
C49,GND,NA,NA,NA,NA
C50,GND,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA
D47,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
D50,GND,NA,NA,NA,NA
D51,GND,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA
E43,GND,NA,NA,NA,NA
E45,GND,NA,NA,NA,NA
E48,GND,NA,NA,NA,NA
E49,GND,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA
F10,GND,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA
F20,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA
F42,GND,NA,NA,NA,NA
F45,GND,NA,NA,NA,NA
F46,GND,NA,NA,NA,NA
F47,GND,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA
F50,GND,NA,NA,NA,NA
F51,GND,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA
G18,GND,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA
G40,GND,NA,NA,NA,NA
G44,GND,NA,NA,NA,NA
G47,GND,NA,NA,NA,NA
G48,GND,NA,NA,NA,NA
G49,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA
H36,GND,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA
H38,GND,NA,NA,NA,NA
H41,GND,NA,NA,NA,NA
H46,GND,NA,NA,NA,NA
H47,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
H50,GND,NA,NA,NA,NA
H51,GND,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA
J22,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA
J40,GND,NA,NA,NA,NA
J43,GND,NA,NA,NA,NA
J47,GND,NA,NA,NA,NA
J48,GND,NA,NA,NA,NA
J49,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA
K42,GND,NA,NA,NA,NA
K45,GND,NA,NA,NA,NA
K47,GND,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA
K50,GND,NA,NA,NA,NA
K51,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA
L40,GND,NA,NA,NA,NA
L44,GND,NA,NA,NA,NA
L47,GND,NA,NA,NA,NA
L48,GND,NA,NA,NA,NA
L49,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA
M41,GND,NA,NA,NA,NA
M46,GND,NA,NA,NA,NA
M47,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
M50,GND,NA,NA,NA,NA
M51,GND,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA
N38,GND,NA,NA,NA,NA
N39,GND,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA
N43,GND,NA,NA,NA,NA
N47,GND,NA,NA,NA,NA
N48,GND,NA,NA,NA,NA
N49,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA
P27,GND,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA
P42,GND,NA,NA,NA,NA
P45,GND,NA,NA,NA,NA
P47,GND,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA
P50,GND,NA,NA,NA,NA
P51,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA
R34,GND,NA,NA,NA,NA
R38,GND,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA
R40,GND,NA,NA,NA,NA
R44,GND,NA,NA,NA,NA
R47,GND,NA,NA,NA,NA
R48,GND,NA,NA,NA,NA
R49,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T2,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T38,GND,NA,NA,NA,NA
T41,GND,NA,NA,NA,NA
T46,GND,NA,NA,NA,NA
T47,GND,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA
T50,GND,NA,NA,NA,NA
T51,GND,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA
U39,GND,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA
U43,GND,NA,NA,NA,NA
U47,GND,NA,NA,NA,NA
U48,GND,NA,NA,NA,NA
U49,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V2,GND,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V38,GND,NA,NA,NA,NA
V42,GND,NA,NA,NA,NA
V45,GND,NA,NA,NA,NA
V47,GND,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA
V50,GND,NA,NA,NA,NA
V51,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
W34,GND,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA
W40,GND,NA,NA,NA,NA
W44,GND,NA,NA,NA,NA
W47,GND,NA,NA,NA,NA
W48,GND,NA,NA,NA,NA
W49,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y1,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA
Y31,GND,NA,NA,NA,NA
Y33,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y37,GND,NA,NA,NA,NA
Y38,GND,NA,NA,NA,NA
Y41,GND,NA,NA,NA,NA
Y46,GND,NA,NA,NA,NA
Y47,GND,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA
Y50,GND,NA,NA,NA,NA
Y51,GND,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA
AG18,GNDADC,NA,NA,NA,NA
AH42,MGTAVCC_LLC,NA,NA,NA,NA
AJ40,MGTAVCC_LLC,NA,NA,NA,NA
AK41,MGTAVCC_LLC,NA,NA,NA,NA
AM42,MGTAVCC_LLC,NA,NA,NA,NA
AP41,MGTAVCC_LLC,NA,NA,NA,NA
AR39,MGTAVCC_LLC,NA,NA,NA,NA
AT42,MGTAVCC_LLC,NA,NA,NA,NA
AU40,MGTAVCC_LLC,NA,NA,NA,NA
G35,MGTAVCC_LN,NA,NA,NA,NA
G39,MGTAVCC_LN,NA,NA,NA,NA
H42,MGTAVCC_LN,NA,NA,NA,NA
